customer_id,full_name,email,gender,birthdate,created_at,city,state,zip_code,customer_segment,loyalty_tier,is_active
1,"Patricia Diallo",patriciadiallo0@example.com,Female,2005-06-08,"2025-10-11 16:37:40",Clayton,CO,28289,standard,silver,1
2,"Juan Flores",juanflores1@example.com,Male,1995-05-29,"2025-10-11 16:37:40",Hudson,CO,88907,budget,none,1
3,"Mary González","marygonzález2@example.com",Female,2005-06-30,"2025-06-26 16:37:40",Oxford,OH,46421,budget,gold,1
4,"Omar Fischer",omarfischer3@example.com,Male,2005-08-13,"2025-07-17 16:37:40",Riverton,NC,70217,standard,gold,1
5,"Salma Sullivan",salmasullivan4@example.com,Female,1971-11-29,"2025-02-14 16:37:40",Franklin,AZ,16006,standard,silver,1
6,"Rohan Suzuki",rohansuzuki5@example.com,Male,1989-10-19,"2025-02-10 16:37:40",Milton,IL,56566,budget,none,1
7,"Yuki González","yukigonzález6@example.com",Female,2002-07-29,"2025-10-17 16:37:40",Auburn,MI,45382,premium,silver,1
8,"Sarah Gómez","sarahgómez7@example.com",Female,1968-08-11,"2025-10-22 16:37:40",Oxford,TX,62581,budget,none,1
9,"Giovanni Singh",giovannisingh8@example.com,Male,2000-03-18,"2025-10-07 16:37:40",Fairview,MI,44718,budget,silver,1
10,"Ravi Suzuki",ravisuzuki9@example.com,Male,2003-10-22,"2025-03-02 16:37:40",Fairview,CO,76784,standard,silver,1
11,"Pooja Schneider",poojaschneider10@example.com,Female,1957-01-17,"2025-05-13 16:37:40",Auburn,FL,60019,standard,none,1
12,"Lucia Yousef",luciayousef11@example.com,Female,1960-09-09,"2025-01-06 16:37:40",Oxford,NC,24621,budget,none,1
13,"Morgan Ahmad",morganahmad12@example.com,Non-binary,1978-04-16,"2025-07-15 16:37:40",Ashland,NY,93748,standard,none,1
14,"Karin Smith",karinsmith13@example.com,Female,2001-09-10,"2025-06-11 16:37:40",Bristol,UT,12552,budget,none,1
15,"María Wilson","maríawilson14@example.com",Female,1960-10-29,"2025-09-05 16:37:40",Franklin,PA,79822,standard,none,1
16,"Deepak Flores",deepakflores15@example.com,Male,1995-04-24,"2025-07-15 16:37:40",Madison,OR,50857,standard,silver,1
17,"Ming Rivera",mingrivera16@example.com,Male,2007-01-13,"2025-04-27 16:37:40",Oxford,FL,12757,standard,none,1
18,"Kamaria Rodriguez",kamariarodriguez17@example.com,Female,2002-11-05,"2025-09-10 16:37:40",Oxford,TX,19287,standard,none,1
19,"Natasha Mensah",natashamensah18@example.com,Female,1995-05-19,"2025-07-05 16:37:40",Dayton,PA,34957,budget,silver,1
20,"Jessica Taylor",jessicataylor19@example.com,Female,2002-05-27,"2025-04-13 16:37:40",Auburn,TX,54473,standard,none,1
21,"Adeola Diallo",adeoladiallo20@example.com,Male,2005-02-11,"2025-10-13 16:37:40",Clayton,MI,19880,standard,gold,1
22,"Alex Anderson",alexanderson21@example.com,Non-binary,1965-10-28,"2025-07-29 16:37:40",Salem,CO,63269,standard,none,1
23,"Khalil Adeyemi",khaliladeyemi22@example.com,Male,1985-05-11,"2025-10-16 16:37:40",Ashland,MI,65444,standard,silver,1
24,"Liang Flores",liangflores23@example.com,Male,1994-04-17,"2025-10-31 16:37:40",Monroe,TX,17989,standard,none,1
25,"Nikolai Wilson",nikolaiwilson24@example.com,Male,2004-03-25,"2025-07-30 16:37:40",Franklin,IL,87992,budget,gold,1
26,"Richard Kowalski",richardkowalski25@example.com,Male,2002-08-04,"2025-05-18 16:37:40",Dayton,FL,96163,standard,none,1
27,"Vikram Martin",vikrammartin26@example.com,Male,1994-03-31,"2025-01-09 16:37:40",Lancaster,GA,51441,premium,gold,1
28,"Taylor Yousef",tayloryousef27@example.com,Non-binary,1968-07-14,"2025-02-09 16:37:40",Hudson,AZ,44760,budget,none,1
29,"Nikhil Rashid",nikhilrashid28@example.com,Male,1961-11-14,"2025-02-27 16:37:40",Hudson,GA,11025,standard,silver,1
30,"Carlos O'Brien",carlosobrien29@example.com,Male,1983-09-03,"2025-04-19 16:37:40",Arlington,WA,46930,standard,silver,1
31,"Sakura Miller",sakuramiller30@example.com,Female,1987-09-03,"2025-03-12 16:37:40",Dayton,FL,46265,budget,none,1
32,"Nikhil O'Brien",nikhilobrien31@example.com,Male,1991-07-09,"2025-03-22 16:37:40",Monroe,OH,11267,budget,gold,1
33,"Valentina Sato",valentinasato32@example.com,Female,1966-10-05,"2025-01-25 16:37:40",Riverton,WA,50404,standard,gold,1
34,"Ana Tanaka",anatanaka33@example.com,Female,1970-10-21,"2025-05-06 16:37:40",Dayton,OR,91351,standard,gold,1
35,"Patricia López","patricialópez34@example.com",Female,2003-01-17,"2025-05-21 16:37:40",Dayton,UT,97806,premium,silver,1
36,"William Hassan",williamhassan35@example.com,Male,2002-02-08,"2025-05-01 16:37:40",Madison,CO,70332,budget,silver,1
37,"Hassan Diallo",hassandiallo36@example.com,Male,1998-12-29,"2025-10-06 16:37:40",Arlington,FL,56025,standard,none,1
38,"Hiroshi López","hiroshilópez37@example.com",Male,1995-04-27,"2025-06-14 16:37:40",Riverton,NC,24208,standard,none,1
39,"Thabo Nkosi",thabonkosi38@example.com,Male,1997-12-08,"2025-04-15 16:37:40",Dayton,TX,10221,standard,silver,1
40,"Yasmin Kowalski",yasminkowalski39@example.com,Female,1996-08-14,"2025-06-21 16:37:40",Georgetown,UT,49363,standard,silver,1
41,"Asha Tran",ashatran40@example.com,Female,1999-09-27,"2025-01-05 16:37:40",Salem,MA,90676,standard,none,1
42,"Mohammed Choi",mohammedchoi41@example.com,Male,1985-08-23,"2025-04-01 16:37:40",Lancaster,MI,98555,budget,none,1
43,"Yasmin Anderson",yasminanderson42@example.com,Female,2001-05-13,"2025-01-28 16:37:40",Ashland,CO,39444,standard,none,1
44,"Emily Wong",emilywong43@example.com,Female,1966-11-27,"2025-01-07 16:37:40",Madison,OH,60328,standard,none,1
45,"Nala López","nalalópez44@example.com",Female,1994-05-21,"2025-03-08 16:37:40",Lancaster,NJ,16582,standard,gold,1
46,"Leila Takahashi",leilatakahashi45@example.com,Female,1994-09-09,"2025-09-05 16:37:40",Dayton,NJ,81810,standard,none,1
47,"Hana Mansour",hanamansour46@example.com,Female,2000-08-01,"2025-05-05 16:37:40",Clayton,PA,45992,standard,silver,1
48,"María Lee","maríalee47@example.com",Female,1996-07-27,"2025-02-06 16:37:40",Clayton,WA,60205,standard,silver,1
49,"Meera Davis",meeradavis48@example.com,Female,1970-03-31,"2025-01-15 16:37:40",Dayton,AZ,61049,premium,silver,1
50,"James Tanaka",jamestanaka49@example.com,Male,1966-05-16,"2025-11-09 16:37:40",Auburn,GA,64921,standard,silver,1
51,"Rahul Ibrahim",rahulibrahim50@example.com,Male,1972-11-14,"2025-03-30 16:37:40",Auburn,CA,54057,standard,silver,1
52,"Kai Brown",kaibrown51@example.com,Non-binary,2003-08-31,"2025-08-29 16:37:40",Springfield,MA,21003,standard,none,1
53,"Nkrumah Wong",nkrumahwong52@example.com,Male,2001-12-01,"2025-08-08 16:37:40",Oxford,UT,59692,budget,gold,1
54,"Sven Miller",svenmiller53@example.com,Male,1979-09-13,"2025-01-25 16:37:40",Clayton,VA,95215,budget,gold,1
55,"Robert Kowalski",robertkowalski54@example.com,Male,1994-09-04,"2025-04-26 16:37:40",Clayton,WA,26544,standard,none,1
56,"Nia Fischer",niafischer55@example.com,Female,1990-07-06,"2025-06-13 16:37:40",Salem,NY,50768,budget,none,1
