shipment_id,order_id,ship_datetime,carrier,shipping_method,distance_band,promised_days,actual_days,late_delivery
1,1,"2025-11-29 09:51:07",UPS,expedited,regional,3,5,1
2,2,"2025-09-02 08:25:59",FedEx,expedited,local,2,3,1
3,3,"2025-12-16 13:24:41",FedEx,expedited,national,4,8,1
4,4,"2025-11-07 21:21:19",UPS,standard,regional,6,6,0
5,5,"2025-12-01 14:34:15",USPS,standard,regional,6,7,1
6,6,"2025-12-12 12:04:54",UPS,standard,national,7,9,1
7,7,"2025-12-06 13:53:08",FedEx,standard,regional,6,6,0
8,8,"2025-11-13 18:06:51",USPS,standard,regional,6,8,1
9,9,"2025-09-09 08:03:20",UPS,standard,national,7,7,0
10,10,"2025-08-07 22:40:47",USPS,standard,local,5,5,0
11,11,"2025-12-22 11:55:12",FedEx,standard,local,5,5,0
12,12,"2025-09-24 21:06:50",FedEx,standard,regional,6,4,0
13,13,"2025-11-22 01:00:56",USPS,overnight,local,1,4,1
14,14,"2025-08-02 18:30:13",FedEx,expedited,local,2,2,0
15,15,"2025-12-25 04:20:03",FedEx,standard,regional,6,7,1
16,16,"2025-09-22 15:00:37",UPS,standard,regional,6,8,1
17,17,"2025-08-15 06:35:01",FedEx,standard,local,5,5,0
18,18,"2025-08-12 14:21:23",USPS,standard,local,5,9,1
19,19,"2025-08-06 19:50:43",USPS,standard,regional,6,7,1
20,20,"2025-07-23 15:27:07",UPS,standard,regional,6,6,0
21,21,"2025-09-13 00:32:42",UPS,standard,regional,6,7,1
22,22,"2025-07-29 08:52:44",FedEx,expedited,regional,3,2,0
23,23,"2025-10-11 06:57:54",UPS,expedited,regional,3,3,0
24,24,"2025-12-12 00:45:45",UPS,standard,regional,6,7,1
25,25,"2025-08-10 20:06:38",FedEx,expedited,regional,3,2,0
26,26,"2025-11-07 19:43:53",USPS,standard,regional,6,8,1
27,27,"2026-01-02 07:38:04",FedEx,expedited,local,2,4,1
28,28,"2025-08-21 12:04:46",UPS,standard,regional,6,6,0
29,29,"2025-07-27 08:33:44",USPS,expedited,regional,3,3,0
30,30,"2025-07-11 22:42:19",FedEx,standard,local,5,6,1
31,31,"2025-10-16 08:27:29",FedEx,standard,local,5,6,1
32,32,"2025-10-11 06:29:21",UPS,overnight,regional,2,2,0
33,33,"2025-11-23 17:12:00",FedEx,overnight,local,1,3,1
34,34,"2025-11-23 04:36:16",UPS,standard,national,7,8,1
35,35,"2025-07-18 16:11:05",FedEx,standard,regional,6,6,0
36,36,"2025-08-25 04:57:48",FedEx,expedited,national,4,3,0
37,37,"2025-10-24 04:52:14",USPS,standard,national,7,8,1
38,38,"2026-01-03 16:29:33",FedEx,standard,regional,6,5,0
39,39,"2025-10-14 11:36:56",FedEx,standard,regional,6,6,0
40,40,"2025-09-06 05:46:57",FedEx,standard,local,5,4,0
41,41,"2025-11-09 21:08:37",FedEx,standard,local,5,6,1
42,42,"2025-11-28 07:11:53",FedEx,expedited,regional,3,5,1
43,43,"2025-08-15 17:55:15",UPS,standard,local,5,5,0
44,44,"2025-07-29 14:45:04",UPS,expedited,local,2,4,1
45,45,"2025-11-08 15:27:03",UPS,expedited,regional,3,4,1
46,46,"2025-12-17 06:03:23",USPS,standard,regional,6,8,1
47,47,"2025-10-14 05:40:40",USPS,standard,local,5,7,1
